date,area,level1_name,population_analysed,area_phase,phase1_n,phase1_perc,phase2_n,phase2_perc,phase3_n,phase3_perc,phase4_n,phase4_perc,phase5_n,phase5_perc,phase3plus_n,phase3plus_perc,proj_population_analyzed,proj_area_phase,proj_analysis_period,proj_phase1_n,proj_phase1_perc,proj_phase2_n,proj_phase2_perc,proj_phase3_n,proj_phase3_perc,proj_phase4_n,proj_phase4_perc,proj_phase5_n,proj_phase5_perc,proj_phase3plus_n,proj_phase3plus_perc
2019-01-01,Cabudwaaq,Galgaduud,148952,2,84903,0.57,59581,0.4,4469.0,0.03,0.0,0.0,0.0,0.0,4112,0.03,148952,2,Feb 2019 - Jun 2019,84903,0.57,59581,0.4,4469.0,0.03,0.0,0.0,0.0,0.0,4112,0.03
2019-01-01,Cadaado,Galgaduud,108060,2,60514,0.56,41063,0.38,6484.0,0.06,0.0,0.0,0.0,0.0,6144,0.06,108060,2,Feb 2019 - Jun 2019,63755,0.59,36740,0.34,8645.0,0.08,0.0,0.0,0.0,0.0,8499,0.08
2019-01-01,Ceel buur,Galgaduud,75285,2,39901,0.53,31620,0.42,3764.0,0.05,0.0,0.0,0.0,0.0,3844,0.05,75285,2,Feb 2019 - Jun 2019,42160,0.56,26350,0.35,6023.0,0.08,0.0,0.0,0.0,0.0,6325,0.08
2019-01-01,Ceel dheer,Galgaduud,103004,2,73133,0.71,28841,0.28,2060.0,0.02,0.0,0.0,0.0,0.0,1736,0.02,103004,2,Feb 2019 - Jun 2019,73133,0.71,28841,0.28,2060.0,0.02,0.0,0.0,0.0,0.0,1736,0.02
2019-01-01,Dhuusamarreeb,Galgaduud,134133,2,54995,0.41,65725,0.49,14755.0,0.11,0.0,0.0,0.0,0.0,14232,0.11,134133,3,Feb 2019 - Jun 2019,54995,0.41,53653,0.4,25485.0,0.19,1341.0,0.01,0.0,0.0,26556,0.2
2019-01-01,Baardheere,Gedo,122285,1,100274,0.82,18343,0.15,2446.0,0.02,0.0,0.0,0.0,0.0,2540,0.02,122285,1,Feb 2019 - Jun 2019,100274,0.82,18343,0.15,2446.0,0.02,0.0,0.0,0.0,0.0,2540,0.02
2019-01-01,Belet xaawo,Gedo,80263,1,77052,0.96,3211,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,80263,1,Feb 2019 - Jun 2019,77052,0.96,3211,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-01-01,Ceel waaq,Gedo,42841,1,39842,0.93,2999,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42841,1,Feb 2019 - Jun 2019,39842,0.93,2999,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-01-01,Doolow,Gedo,70367,3,23221,0.33,28147,0.4,14073.0,0.2,4926.0,0.07,0.0,0.0,18895,0.27,70367,3,Feb 2019 - Jun 2019,27443,0.39,16888,0.24,21110.0,0.3,4926.0,0.07,0.0,0.0,25945,0.37
2019-01-01,Garbahaarey,Gedo,150445,1,142923,0.95,7522,0.05,0.0,0.0,0.0,0.0,0.0,0.0,432,0.0,150445,1,Feb 2019 - Jun 2019,142923,0.95,7522,0.05,0.0,0.0,0.0,0.0,0.0,0.0,432,0.0
2019-01-01,Luuq,Gedo,42201,1,36715,0.87,5064,0.12,422.0,0.01,0.0,0.0,0.0,0.0,252,0.01,42201,1,Feb 2019 - Jun 2019,36715,0.87,5064,0.12,422.0,0.01,0.0,0.0,0.0,0.0,252,0.01
2019-01-01,Belet weyne,Hiraan,257211,2,164615,0.64,66875,0.26,25721.0,0.1,0.0,0.0,0.0,0.0,24577,0.1,257211,2,Feb 2019 - Jun 2019,159471,0.62,66875,0.26,30865.0,0.12,0.0,0.0,0.0,0.0,30025,0.12
2019-01-01,Bulo burto,Hiraan,126308,2,99783,0.79,16420,0.13,10105.0,0.08,0.0,0.0,0.0,0.0,9939,0.08,126308,2,Feb 2019 - Jun 2019,97257,0.77,16420,0.13,12631.0,0.1,0.0,0.0,0.0,0.0,12487,0.1
2019-01-01,Jalalaqsi,Hiraan,137167,1,112477,0.82,16460,0.12,8230.0,0.06,0.0,0.0,0.0,0.0,8444,0.06,137167,2,Feb 2019 - Jun 2019,109734,0.8,16460,0.12,10973.0,0.08,0.0,0.0,0.0,0.0,10673,0.08
2019-01-01,Bu'aale,Juba Dhexe,102233,1,82809,0.81,18402,0.18,1022.0,0.01,0.0,0.0,0.0,0.0,1350,0.01,102233,1,Feb 2019 - Jun 2019,82809,0.81,18402,0.18,1022.0,0.01,0.0,0.0,0.0,0.0,1350,0.01
2019-01-01,Jilib,Juba Dhexe,177364,1,145438,0.82,28378,0.16,1774.0,0.01,0.0,0.0,0.0,0.0,2550,0.01,177364,1,Feb 2019 - Jun 2019,141891,0.8,31926,0.18,1774.0,0.01,0.0,0.0,0.0,0.0,2550,0.01
2019-01-01,Saakow,Juba Dhexe,83325,2,63327,0.76,18332,0.22,2500.0,0.03,0.0,0.0,0.0,0.0,2100,0.03,83325,2,Feb 2019 - Jun 2019,63327,0.76,18332,0.22,2500.0,0.03,0.0,0.0,0.0,0.0,2100,0.03
2019-01-01,Afmadow,Juba Hoose,180756,1,151835,0.84,21691,0.12,3615.0,0.02,1808.0,0.01,0.0,0.0,6384,0.03,180756,1,Feb 2019 - Jun 2019,150027,0.83,21691,0.12,7230.0,0.04,1808.0,0.01,0.0,0.0,8777,0.05
2019-01-01,Badhaadhe,Juba Hoose,41294,1,35513,0.86,5781,0.14,413.0,0.01,0.0,0.0,0.0,0.0,300,0.01,41294,1,Feb 2019 - Jun 2019,34687,0.84,6194,0.15,413.0,0.01,0.0,0.0,0.0,0.0,300,0.01
2019-01-01,Jamaame,Juba Hoose,72274,2,57819,0.8,13732,0.19,1445.0,0.02,0.0,0.0,0.0,0.0,1200,0.02,72274,2,Feb 2019 - Jun 2019,56374,0.78,15178,0.21,1445.0,0.02,0.0,0.0,0.0,0.0,1200,0.02
2019-01-01,Kismaayo,Juba Hoose,194983,2,89692,0.46,79943,0.41,21448.0,0.11,3900.0,0.02,0.0,0.0,25398,0.13,194983,3,Feb 2019 - Jun 2019,68244,0.35,79943,0.41,38997.0,0.2,7799.0,0.04,0.0,0.0,46915,0.24
2019-01-01,Gaalkacyo,Mudug,420293,2,247973,0.59,130291,0.31,42029.0,0.1,0.0,0.0,0.0,0.0,40157,0.1,420293,2,Feb 2019 - Jun 2019,235364,0.56,126088,0.3,58841.0,0.14,0.0,0.0,0.0,0.0,58389,0.14
2019-01-01,Galdogob,Mudug,96229,2,58700,0.61,32718,0.34,5774.0,0.06,0.0,0.0,0.0,0.0,5652,0.06,96229,2,Feb 2019 - Jun 2019,58700,0.61,32718,0.34,5774.0,0.06,0.0,0.0,0.0,0.0,5652,0.06
2019-01-01,Hobyo,Mudug,90080,2,43238,0.48,37834,0.42,8107.0,0.09,0.0,0.0,0.0,0.0,8419,0.09,90080,2,Feb 2019 - Jun 2019,47742,0.53,29726,0.33,12611.0,0.14,0.0,0.0,0.0,0.0,12784,0.14
2019-01-01,Jariiban,Mudug,77165,2,43212,0.56,28551,0.37,5402.0,0.07,0.0,0.0,0.0,0.0,5534,0.07,77165,2,Feb 2019 - Jun 2019,43212,0.56,27008,0.35,7717.0,0.1,0.0,0.0,0.0,0.0,7471,0.1
2019-01-01,Xarardheere,Mudug,34096,1,29323,0.86,4432,0.13,341.0,0.01,0.0,0.0,0.0,0.0,233,0.01,34096,1,Feb 2019 - Jun 2019,29323,0.86,4432,0.13,341.0,0.01,0.0,0.0,0.0,0.0,233,0.01
2019-01-01,Burtinle,Nugaal,61401,2,43595,0.71,14736,0.24,3070.0,0.05,0.0,0.0,0.0,0.0,2932,0.05,61401,2,Feb 2019 - Jun 2019,43595,0.71,14736,0.24,3070.0,0.05,0.0,0.0,0.0,0.0,2932,0.05
2019-01-01,Eyl,Nugaal,92352,2,48023,0.52,35094,0.38,9235.0,0.1,0.0,0.0,0.0,0.0,9235,0.1,92352,2,Feb 2019 - Jun 2019,51717,0.56,29553,0.32,11082.0,0.12,0.0,0.0,0.0,0.0,10984,0.12
2019-01-01,Garoowe,Nugaal,238944,2,148145,0.62,71683,0.3,19116.0,0.08,0.0,0.0,0.0,0.0,19325,0.08,238944,2,Feb 2019 - Jun 2019,160092,0.67,54957,0.23,23894.0,0.1,0.0,0.0,0.0,0.0,24942,0.1
2019-01-01,Ceel afweyn,Sanaag,119190,2,34565,0.29,65555,0.55,17879.0,0.15,1192.0,0.01,0.0,0.0,18709,0.16,119190,3,Feb 2019 - Jun 2019,36949,0.31,56019,0.47,25030.0,0.21,1192.0,0.01,0.0,0.0,26090,0.22
2019-01-01,Ceerigaabo,Sanaag,186215,2,67037,0.36,93108,0.5,26070.0,0.14,0.0,0.0,0.0,0.0,25610,0.14,186215,3,Feb 2019 - Jun 2019,68900,0.37,80072,0.43,37243.0,0.2,0.0,0.0,0.0,0.0,36807,0.2
2019-01-01,Laasqoray,Sanaag,238719,2,69229,0.29,136070,0.57,33421.0,0.14,0.0,0.0,0.0,0.0,34281,0.14,238719,3,Feb 2019 - Jun 2019,76390,0.32,109811,0.46,54905.0,0.23,0.0,0.0,0.0,0.0,54129,0.23
2019-01-01,Adan yabaal,Shabelle Dhexe,37859,2,28394,0.75,7572,0.2,1514.0,0.04,0.0,0.0,0.0,0.0,1564,0.04,37859,2,Feb 2019 - Jun 2019,28394,0.75,7572,0.2,1514.0,0.04,0.0,0.0,0.0,0.0,1564,0.04
2019-01-01,Balcad,Shabelle Dhexe,211434,1,173376,0.82,31715,0.15,4229.0,0.02,0.0,0.0,0.0,0.0,5204,0.02,211434,1,Feb 2019 - Jun 2019,173376,0.82,31715,0.15,4229.0,0.02,0.0,0.0,0.0,0.0,5204,0.02
2019-01-01,Cadale,Shabelle Dhexe,83699,2,62774,0.75,17577,0.21,3348.0,0.04,0.0,0.0,0.0,0.0,3633,0.04,83699,2,Feb 2019 - Jun 2019,62774,0.75,17577,0.21,3348.0,0.04,0.0,0.0,0.0,0.0,3633,0.04
2019-01-01,Jowhar,Shabelle Dhexe,183043,1,170230,0.93,10983,0.06,1830.0,0.01,0.0,0.0,0.0,0.0,1859,0.01,183043,1,Feb 2019 - Jun 2019,170230,0.93,10983,0.06,1830.0,0.01,0.0,0.0,0.0,0.0,1859,0.01
2019-01-01,Afgooye,Shabelle Hoose,262836,1,239181,0.91,23655,0.09,2628.0,0.01,0.0,0.0,0.0,0.0,1963,0.01,262836,1,Feb 2019 - Jun 2019,239181,0.91,23655,0.09,2628.0,0.01,0.0,0.0,0.0,0.0,1963,0.01
2019-01-01,Baraawe,Shabelle Hoose,71451,1,66449,0.93,5002,0.07,0.0,0.0,0.0,0.0,0.0,0.0,233,0.0,71451,1,Feb 2019 - Jun 2019,62162,0.87,8574,0.12,0.0,0.0,0.0,0.0,0.0,0.0,233,0.0
2019-01-01,Kurtunwaarey,Shabelle Hoose,257278,1,223832,0.87,23155,0.09,10291.0,0.04,0.0,0.0,0.0,0.0,9256,0.04,257278,1,Feb 2019 - Jun 2019,221259,0.86,28301,0.11,10291.0,0.04,0.0,0.0,0.0,0.0,9256,0.04
2019-01-01,Marka,Shabelle Hoose,197917,1,180104,0.91,11875,0.06,5938.0,0.03,0.0,0.0,0.0,0.0,5016,0.03,197917,1,Feb 2019 - Jun 2019,178125,0.9,13854,0.07,5938.0,0.03,0.0,0.0,0.0,0.0,5016,0.03
2019-01-01,Qoryooley,Shabelle Hoose,282277,1,248404,0.88,25405,0.09,8468.0,0.03,0.0,0.0,0.0,0.0,8507,0.03,282277,1,Feb 2019 - Jun 2019,248404,0.88,25405,0.09,8468.0,0.03,0.0,0.0,0.0,0.0,8507,0.03
2019-01-01,Sablaale,Shabelle Hoose,24953,1,22707,0.91,1497,0.06,749.0,0.03,0.0,0.0,0.0,0.0,712,0.03,24953,1,Feb 2019 - Jun 2019,22707,0.91,1497,0.06,749.0,0.03,0.0,0.0,0.0,0.0,712,0.03
2019-01-01,Wanla weyn,Shabelle Hoose,105508,1,96012,0.91,9496,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,105508,1,Feb 2019 - Jun 2019,96012,0.91,9496,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-01-01,Caynabo,Sool,38883,3,6999,0.18,19442,0.5,12443.0,0.32,0.0,0.0,0.0,0.0,12277,0.32,38883,3,Feb 2019 - Jun 2019,7777,0.2,17109,0.44,13998.0,0.36,0.0,0.0,0.0,0.0,13878,0.36
2019-01-01,Laas caanood,Sool,220788,2,86107,0.39,99355,0.45,35326.0,0.16,0.0,0.0,0.0,0.0,35357,0.16,220788,3,Feb 2019 - Jun 2019,77276,0.35,83899,0.38,59613.0,0.27,0.0,0.0,0.0,0.0,59545,0.27
2019-01-01,Taleex,Sool,38522,3,6549,0.17,20031,0.52,11942.0,0.31,0.0,0.0,0.0,0.0,12126,0.31,38522,3,Feb 2019 - Jun 2019,7319,0.19,17335,0.45,13868.0,0.36,0.0,0.0,0.0,0.0,13880,0.36
2019-01-01,Xudun,Sool,29234,3,3508,0.12,14617,0.5,11109.0,0.38,0.0,0.0,0.0,0.0,11017,0.38,29234,3,Feb 2019 - Jun 2019,4093,0.14,13448,0.46,11694.0,0.4,0.0,0.0,0.0,0.0,11808,0.4
2019-01-01,Burco,Togdheer,440967,2,224893,0.51,149929,0.34,61735.0,0.14,4410.0,0.01,0.0,0.0,66414,0.15,440967,2,Feb 2019 - Jun 2019,216074,0.49,145519,0.33,74964.0,0.17,4410.0,0.01,0.0,0.0,81225,0.18
2019-01-01,Buuhoodle,Togdheer,114679,2,38991,0.34,61927,0.54,13761.0,0.12,0.0,0.0,0.0,0.0,13560,0.12,114679,2,Feb 2019 - Jun 2019,38991,0.34,56193,0.49,19495.0,0.17,0.0,0.0,0.0,0.0,19035,0.17
2019-01-01,Owdweyne,Togdheer,99752,2,30923,0.31,55861,0.56,12968.0,0.13,0.0,0.0,0.0,0.0,12861,0.13,99752,2,Feb 2019 - Jun 2019,29926,0.3,49876,0.5,18953.0,0.19,0.0,0.0,0.0,0.0,19047,0.19
2019-01-01,Sheikh,Togdheer,65966,2,26386,0.4,29685,0.45,9235.0,0.14,0.0,0.0,0.0,0.0,9391,0.14,65966,2,Feb 2019 - Jun 2019,26386,0.4,29685,0.45,9895.0,0.15,0.0,0.0,0.0,0.0,9879,0.15
2019-01-01,Berbera,Woqooyi Galbeed,178810,3,67948,0.38,73312,0.41,30398.0,0.17,5364.0,0.03,0.0,0.0,35879,0.2,178810,3,Feb 2019 - Jun 2019,64372,0.36,78676,0.44,28610.0,0.16,8941.0,0.05,0.0,0.0,36357,0.21
2019-01-01,Gebiley,Woqooyi Galbeed,103449,2,57931,0.56,36207,0.35,9310.0,0.09,0.0,0.0,0.0,0.0,9037,0.09,103449,2,Feb 2019 - Jun 2019,49656,0.48,36207,0.35,17586.0,0.17,0.0,0.0,0.0,0.0,17257,0.17
2019-01-01,Hargeysa,Woqooyi Galbeed,959744,2,470275,0.49,374300,0.39,115169.0,0.12,0.0,0.0,0.0,0.0,114321,0.12,959744,2,Feb 2019 - Jun 2019,441482,0.46,364703,0.38,143962.0,0.15,9597.0,0.01,0.0,0.0,151519,0.16
2018-07-01,Baki,Awdal,99262,2,63054,0.64,22667,0.23,13541.0,0.14,,,,,13541,0.14,99262,2,Aug 2018 - Dec 2018,63505,0.64,28019,0.28,6725.0,0.07,1014.0,0.01,,,7739,0.08
2018-07-01,Borama,Awdal,397760,2,261973,0.66,70374,0.18,65412.0,0.16,,,,,65412,0.16,397760,2,Aug 2018 - Dec 2018,268020,0.67,72313,0.18,56031.0,0.14,1396.0,0.0,,,57427,0.14
2018-07-01,Lughaye,Awdal,99442,3,41371,0.42,17402,0.17,40670.0,0.41,,,,,40670,0.41,99442,3,Aug 2018 - Dec 2018,19432,0.2,28703,0.29,33357.0,0.34,17950.0,0.18,,,51307,0.52
2018-07-01,Zeylac,Awdal,76800,3,35066,0.46,10880,0.14,30853.0,0.4,,,,,30853,0.4,76800,4,Aug 2018 - Dec 2018,16333,0.21,20454,0.27,24704.0,0.32,15309.0,0.2,,,40013,0.52
2018-07-01,Ceel barde,Bakool,62204,2,44981,0.72,17223,0.28,,,,,,,0,0.0,62204,1,Aug 2018 - Dec 2018,56510,0.91,5694,0.09,,,,,,,0,0.0
2018-07-01,Tayeeglow,Bakool,62827,2,45264,0.72,13768,0.22,3795.0,0.06,,,,,3795,0.06,62827,2,Aug 2018 - Dec 2018,49455,0.79,11474,0.18,1898.0,0.03,,,,,1898,0.03
2018-07-01,Waajid,Bakool,122373,2,79078,0.65,31988,0.26,11307.0,0.09,,,,,11307,0.09,122373,2,Aug 2018 - Dec 2018,84526,0.69,29544,0.24,8303.0,0.07,,,,,8303,0.07
2018-07-01,Xudur,Bakool,119823,2,71916,0.6,34167,0.29,13740.0,0.11,,,,,13740,0.11,119823,2,Aug 2018 - Dec 2018,75660,0.63,34069,0.28,10094.0,0.08,,,,,10094,0.08
2018-07-01,Banadir,Banadir,1650228,2,970883,0.59,455888,0.28,188667.0,0.11,29820.0,0.02,4970.0,0.0,223457,0.13,1650228,2,Aug 2018 - Dec 2018,970883,0.59,455888,0.28,188667.0,0.11,29820.0,0.02,4970.0,0.0,223457,0.13
2018-07-01,Bandarbeyla,Bari,14287,2,9728,0.68,3864,0.27,695.0,0.05,,,,,695,0.05,14287,2,Aug 2018 - Dec 2018,8838,0.62,4190,0.29,1258.0,0.09,,,,,1258,0.09
2018-07-01,Bossaso,Bari,474785,3,220668,0.46,130841,0.28,89776.0,0.19,32103.0,0.07,1396.0,0.0,123275,0.26,474785,3,Aug 2018 - Dec 2018,201069,0.42,85206,0.18,155011.0,0.33,32103.0,0.07,1396.0,0.0,188510,0.4
2018-07-01,Caluula,Bari,49878,2,31831,0.64,15321,0.31,2726.0,0.05,,,,,2726,0.05,49878,2,Aug 2018 - Dec 2018,28259,0.57,21619,0.43,,,,,,,0,0.0
2018-07-01,Iskushuban,Bari,60361,2,40726,0.67,14923,0.25,4712.0,0.08,,,,,4712,0.08,60361,2,Aug 2018 - Dec 2018,40403,0.67,15468,0.26,4491.0,0.07,,,,,4491,0.07
2018-07-01,Qandala,Bari,50358,2,33737,0.67,12747,0.25,3875.0,0.08,,,,,3875,0.08,50358,2,Aug 2018 - Dec 2018,33221,0.66,16508,0.33,630.0,0.01,,,,,630,0.01
2018-07-01,Qardho,Bari,80478,2,51921,0.65,21978,0.27,6580.0,0.08,,,,,6580,0.08,80478,2,Aug 2018 - Dec 2018,47154,0.59,25140,0.31,8185.0,0.1,,,,,8185,0.1
2018-07-01,Baydhaba,Bay,449969,3,155559,0.35,182168,0.4,104861.0,0.23,7380.0,0.02,,,112241,0.25,449969,3,Aug 2018 - Dec 2018,164940,0.37,186859,0.42,90790.0,0.2,7380.0,0.02,,,98170,0.22
2018-07-01,Buur hakaba,Bay,128205,2,94493,0.74,21248,0.17,12464.0,0.1,,,,,12464,0.1,128205,2,Aug 2018 - Dec 2018,98232,0.77,25610,0.2,4362.0,0.03,,,,,4362,0.03
2018-07-01,Diinsoor,Bay,144645,2,103998,0.72,28596,0.2,12052.0,0.08,,,,,12052,0.08,144645,2,Aug 2018 - Dec 2018,108721,0.75,32248,0.22,3677.0,0.03,,,,,3677,0.03
2018-07-01,Qansax dheere,Bay,69363,2,47432,0.68,14485,0.21,7446.0,0.11,,,,,7446,0.11,69363,2,Aug 2018 - Dec 2018,50558,0.73,16448,0.24,2357.0,0.03,,,,,2357,0.03
2018-07-01,Cabudwaaq,Galgaduud,148952,2,57275,0.38,65674,0.44,26003.0,0.17,,,,,26003,0.17,148952,2,Aug 2018 - Dec 2018,57275,0.38,68758,0.46,22919.0,0.15,,,,,22919,0.15
2018-07-01,Cadaado,Galgaduud,108060,2,64394,0.6,28141,0.26,15524.0,0.14,,,,,15524,0.14,108060,2,Aug 2018 - Dec 2018,64394,0.6,31866,0.29,11800.0,0.11,,,,,11800,0.11
2018-07-01,Ceel buur,Galgaduud,75285,2,36161,0.48,26407,0.35,12717.0,0.17,,,,,12717,0.17,75285,2,Aug 2018 - Dec 2018,36161,0.48,29386,0.39,9739.0,0.13,,,,,9739,0.13
2018-07-01,Ceel dheer,Galgaduud,103004,2,58017,0.56,31755,0.31,13232.0,0.13,,,,,13232,0.13,103004,2,Aug 2018 - Dec 2018,58017,0.56,36073,0.35,8915.0,0.09,,,,,8915,0.09
2018-07-01,Dhuusamarreeb,Galgaduud,134133,3,68689,0.51,32124,0.24,32091.0,0.24,921.0,0.01,307.0,0.0,33319,0.25,134133,3,Aug 2018 - Dec 2018,68689,0.51,37025,0.28,27190.0,0.2,921.0,0.01,307.0,0.0,28418,0.21
2018-07-01,Baardheere,Gedo,122285,2,86919,0.71,26201,0.21,9165.0,0.07,,,,,9165,0.07,122285,2,Aug 2018 - Dec 2018,95900,0.78,22608,0.18,3776.0,0.03,,,,,3776,0.03
2018-07-01,Belet xaawo,Gedo,80263,2,59666,0.74,18198,0.23,2399.0,0.03,,,,,2399,0.03,80263,1,Aug 2018 - Dec 2018,64807,0.81,15456,0.19,,,,,,,0,0.0
2018-07-01,Ceel waaq,Gedo,42841,2,29696,0.69,10310,0.24,2835.0,0.07,,,,,2835,0.07,42841,1,Aug 2018 - Dec 2018,35389,0.83,7452,0.17,,,,,,,0,0.0
2018-07-01,Doolow,Gedo,70367,3,16816,0.24,23807,0.34,24574.0,0.35,5170.0,0.07,,,29744,0.42,70367,3,Aug 2018 - Dec 2018,19472,0.28,22350,0.32,23375.0,0.33,5170.0,0.07,,,28545,0.4
2018-07-01,Garbahaarey,Gedo,150445,2,111046,0.74,35967,0.24,3433.0,0.02,,,,,3433,0.02,150445,2,Aug 2018 - Dec 2018,115248,0.77,33633,0.22,1565.0,0.01,,,,,1565,0.01
2018-07-01,Luuq,Gedo,42201,2,30024,0.71,9594,0.23,2583.0,0.06,,,,,2583,0.06,42201,1,Aug 2018 - Dec 2018,33957,0.8,7321,0.17,922.0,0.02,,,,,922,0.02
2018-07-01,Belet weyne,Hiraan,257211,3,157158,0.61,45331,0.18,40508.0,0.16,12293.0,0.05,1921.0,0.01,54722,0.22,257211,2,Aug 2018 - Dec 2018,161228,0.63,56002,0.22,27494.0,0.11,10566.0,0.04,1921.0,0.01,39981,0.16
2018-07-01,Bulo burto,Hiraan,126308,2,80864,0.64,29706,0.24,14262.0,0.11,1476.0,0.01,,,15738,0.12,126308,2,Aug 2018 - Dec 2018,85719,0.68,32833,0.26,7757.0,0.06,,,,,7757,0.06
2018-07-01,Jalalaqsi,Hiraan,137167,2,99692,0.73,25558,0.19,10854.0,0.08,1063.0,0.01,,,11917,0.09,137167,2,Aug 2018 - Dec 2018,106513,0.78,25299,0.18,5355.0,0.04,,,,,5355,0.04
2018-07-01,Bu'aale,Juba Dhexe,102233,2,66716,0.65,26124,0.26,9353.0,0.09,,,,,9353,0.09,102233,2,Aug 2018 - Dec 2018,72186,0.71,26929,0.26,3118.0,0.03,,,,,3118,0.03
2018-07-01,Jilib,Juba Dhexe,177364,2,119515,0.67,44102,0.25,13747.0,0.08,,,,,13747,0.08,177364,2,Aug 2018 - Dec 2018,130073,0.73,42708,0.24,4582.0,0.03,,,,,4582,0.03
2018-07-01,Saakow,Juba Dhexe,83325,2,55078,0.66,23885,0.29,4362.0,0.05,,,,,4362,0.05,83325,2,Aug 2018 - Dec 2018,58002,0.7,23737,0.28,1586.0,0.02,,,,,1586,0.02
2018-07-01,Afmadow,Juba Hoose,180756,1,152041,0.84,18766,0.1,9789.0,0.05,160.0,0.0,,,9949,0.05,180756,1,Aug 2018 - Dec 2018,161909,0.9,11377,0.06,7310.0,0.04,160.0,0.0,,,7470,0.04
2018-07-01,Badhaadhe,Juba Hoose,41294,1,34492,0.84,6802,0.16,,,,,,,0,0.0,41294,1,Aug 2018 - Dec 2018,36701,0.89,4593,0.11,,,,,,,0,0.0
2018-07-01,Jamaame,Juba Hoose,72274,2,44983,0.62,21484,0.3,5808.0,0.08,,,,,5808,0.08,72274,2,Aug 2018 - Dec 2018,53472,0.74,14930,0.21,3872.0,0.05,,,,,3872,0.05
2018-07-01,Kismaayo,Juba Hoose,194983,3,67182,0.34,50090,0.26,66401.0,0.34,11310.0,0.06,,,77711,0.4,194983,3,Aug 2018 - Dec 2018,68714,0.35,49363,0.25,66136.0,0.34,11310.0,0.06,,,77446,0.4
2018-07-01,Gaalkacyo,Mudug,420293,2,203372,0.48,136071,0.32,80851.0,0.19,,,,,80851,0.19,420293,2,Aug 2018 - Dec 2018,203200,0.48,142156,0.34,74937.0,0.18,,,,,74937,0.18
2018-07-01,Galdogob,Mudug,96229,2,63127,0.66,24635,0.26,8468.0,0.09,,,,,8468,0.09,96229,2,Aug 2018 - Dec 2018,63127,0.66,28751,0.3,4352.0,0.05,,,,,4352,0.05
2018-07-01,Hobyo,Mudug,90080,2,58708,0.65,17692,0.2,13680.0,0.15,,,,,13680,0.15,90080,2,Aug 2018 - Dec 2018,58708,0.65,24045,0.27,7327.0,0.08,,,,,7327,0.08
2018-07-01,Jariiban,Mudug,77165,2,50107,0.65,17251,0.22,9806.0,0.13,,,,,9806,0.13,77165,2,Aug 2018 - Dec 2018,50107,0.65,20775,0.27,6283.0,0.08,,,,,6283,0.08
2018-07-01,Xarardheere,Mudug,34096,2,22435,0.66,10763,0.32,897.0,0.03,,,,,897,0.03,34096,2,Aug 2018 - Dec 2018,22435,0.66,11427,0.34,233.0,0.01,,,,,233,0.01
2018-07-01,Burtinle,Nugaal,61401,2,44012,0.72,12991,0.21,4398.0,0.07,,,,,4398,0.07,61401,2,Aug 2018 - Dec 2018,38465,0.63,20737,0.34,2199.0,0.04,,,,,2199,0.04
2018-07-01,Eyl,Nugaal,92352,2,60765,0.66,23259,0.25,8328.0,0.09,,,,,8328,0.09,92352,2,Aug 2018 - Dec 2018,56069,0.61,27286,0.3,8998.0,0.1,,,,,8998,0.1
2018-07-01,Garoowe,Nugaal,238944,2,169742,0.71,53983,0.23,15219.0,0.06,,,,,15219,0.06,238944,2,Aug 2018 - Dec 2018,163258,0.68,57355,0.24,18330.0,0.08,,,,,18330,0.08
2018-07-01,Ceel afweyn,Sanaag,119190,2,76213,0.64,24779,0.21,18198.0,0.15,,,,,18198,0.15,119190,2,Aug 2018 - Dec 2018,68786,0.58,31419,0.26,17951.0,0.15,1034.0,0.01,,,18985,0.16
2018-07-01,Ceerigaabo,Sanaag,186215,2,114846,0.62,44492,0.24,26877.0,0.14,,,,,26877,0.14,186215,2,Aug 2018 - Dec 2018,107949,0.58,52173,0.28,26093.0,0.14,,,,,26093,0.14
2018-07-01,Laasqoray,Sanaag,238719,2,158502,0.66,44655,0.19,35562.0,0.15,,,,,35562,0.15,238719,2,Aug 2018 - Dec 2018,140308,0.59,55964,0.23,42447.0,0.18,,,,,42447,0.18
2018-07-01,Adan yabaal,Shabelle Dhexe,37859,2,29764,0.79,8096,0.21,,,,,,,0,0.0,37859,1,Aug 2018 - Dec 2018,32985,0.87,4874,0.13,,,,,,,0,0.0
2018-07-01,Balcad,Shabelle Dhexe,211434,2,158368,0.75,47699,0.23,5367.0,0.03,,,,,5367,0.03,211434,1,Aug 2018 - Dec 2018,180797,0.86,27912,0.13,2725.0,0.01,,,,,2725,0.01
2018-07-01,Cadale,Shabelle Dhexe,83699,2,65438,0.78,18261,0.22,,,,,,,0,0.0,83699,1,Aug 2018 - Dec 2018,72674,0.87,11025,0.13,,,,,,,0,0.0
2018-07-01,Jowhar,Shabelle Dhexe,183043,2,136945,0.75,40341,0.22,5757.0,0.03,,,,,5757,0.03,183043,1,Aug 2018 - Dec 2018,156058,0.85,24106,0.13,2878.0,0.02,,,,,2878,0.02
